"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"375249512018608128","375243145807552512","15601887","2013-09-04 13:30:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resenna @danielcmarques pow, ela é uma tchutchuquinha","","","",""
"375249255889240064","","","2013-09-04 13:29:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rolldiggity: New Parent Idea:
1. Take pictures of you pulling baby out of spacecraft in forest.
2. Hide pictures in attic for kid to fi…","321671142601543680","157526840","2013-04-09 17:09:11 +0000",""
"375095612926337024","","","2013-09-04 03:18:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ev: How Experts Think: “Less thinking led to better solutions. More thinking led to worse solutions.” —@Kevin_Ashton https://t.co/gxmZV…","375086097769844736","20","2013-09-04 02:41:09 +0000","https://medium.com/on-management/91b443104b92"
"375067848223100928","","","2013-09-04 01:28:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vem com a Clarice de brinde? http://t.co/efQKi19B9g","","","","http://loja.portadosfundos.com.br/"
"374980347244457984","374948608849629184","15601887","2013-09-03 19:40:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resenna não falei? :P","","","",""
"374980279594528768","374949796702081024","45704186","2013-09-03 19:40:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@luanaindio mas em Copacabana isso realmente é uma puta vantagem. Se já é difícil achar um ape com 1 vaga, imagina com 2 rs","","","",""
"374702340189605888","","","2013-09-03 01:16:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rogério Ceni, o maior babaca (e covarde) do futebol mundial http://t.co/FKCqdlVOuK","","","","http://globoesporte.globo.com/futebol/times/sao-paulo/noticia/2013/09/ceni-se-defende-de-acusacao-de-falta-de-fair-play-e-critica-paulo-schmitt.html"
"374528278150643712","","","2013-09-02 13:44:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Redes sociais ftw http://t.co/7PCuooaoku","","","","http://www.cyanidetraduzidos.com.br/2013/09/cyanide-happiness-2917.html"
"374325207592230912","","","2013-09-02 00:17:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Na minha lembrança, cerveja com coca era bom. Na realidade, não é nem um pouco.","","","",""
"373260516229013505","","","2013-08-30 01:46:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: A harmonia das cores nos filmes que você gosta http://t.co/ABg8kB0RJ8","373189442745671680","10325972","2013-08-29 21:04:31 +0000","http://ow.ly/ooxRa,http://ow.ly/ooxRa"
"373248541818249216","","","2013-08-30 00:59:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Cut_The_Rope: Sweet! Cut the Rope is free for a week on the @AppStore! iPhone http://t.co/lxZuD8mpPi iPad http://t.co/MxBWLerlWO http:/…","373070483014832128","206348770","2013-08-29 13:11:49 +0000","http://bit.ly/ssCaX4,http://bit.ly/tbRV2A,http://bit.ly/ssCaX4,http://bit.ly/tbRV2A,http://ow.ly/i/30pq7"
"373168869143113729","","","2013-08-29 19:42:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: O autor de Calvin e Haroldo tem um conselho para dar http://t.co/AnlGVIfK07","373082772124217344","10325972","2013-08-29 14:00:39 +0000","http://ow.ly/onzMX,http://ow.ly/onzMX"
"373167718930735104","","","2013-08-29 19:38:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @lance_flamengo: Opinião: O dia em que o Maracanã voltou a ser Maracanã. http://t.co/8g6NeDLH8E #lanceactivo","373157539376287744","59857720","2013-08-29 18:57:44 +0000","http://ow.ly/ooiHl,http://ow.ly/ooiHl"
"372710817956777986","372702883117944832","15601887","2013-08-28 13:22:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resenna @danielcmarques @flaviocobain @thiagosiq @LouresLeo hahahaha muito bom!! já tinha visto um nesse estilo do Blanka","","","",""
"372515227558236160","","4879901","2013-08-28 00:25:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nessamaia @nalannes Veio no saco da Adidas e td, bizarro. Só tem um defeito na costura mas nada demais. http://t.co/h2ebyeifV1","","","","https://twitter.com/saviomd/status/372515227558236160/photo/1"
"372051771557806080","","","2013-08-26 17:43:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @smashingmag: Imager.js: an open-source port of the BBC News technique for handling responsive images: https://t.co/kojSUg3Gj1","372004042022469632","15736190","2013-08-26 14:34:09 +0000","https://github.com/BBC-News/Imager.js,https://github.com/BBC-News/Imager.js"
"372021094867169280","","","2013-08-26 15:41:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Muito Mengão hein http://t.co/XCx0TgWF48","","","","http://revistaautoesporte.globo.com/Noticias/noticia/2013/08/peugeot-308-ganha-versao-esportiva-r-concept.html"
"370908500496375809","","5639932","2013-08-23 14:00:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques @nessamaia @ChrisJohnRiley eles mesmos podiam implementar isso no jQuery e aí na próxima versão não teria mais a falha..","","","",""
"370759889510887424","","","2013-08-23 04:10:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Só eu acho o Ben Affleck bom ator e o Demolidor (apesar de algumas infantilidades) um filme legal?","","","",""
"370754026939224065","","","2013-08-23 03:47:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @nessamaia: Show das Super Poderosas: http://t.co/BmVKKnYrkC","370623463238557696","4879901","2013-08-22 19:08:14 +0000","http://youtu.be/KrTkK3EaKzg,http://youtu.be/KrTkK3EaKzg"
"370370035417505793","370359738875121665","15601887","2013-08-22 02:21:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resenna não é não, TCC de pós é BEM menos tenso q de faculdade ;)","","","",""
"370369773005070337","","","2013-08-22 02:20:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sem goleiro, o Carlos Eduardo é craque","","","",""
"370351860453879808","","","2013-08-22 01:08:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Captcha ajudando o mundo, muito legal hein http://t.co/QvxvpTF5d5","","","","http://youpix.com.br/news/como-o-captcha-que-voce-digita-na-internet-pode-ajudar-a-mudar-o-mundo/"
"370282568534339584","","","2013-08-21 20:33:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @twitter: Twitter... The final frontier? These are the voyages of @SirPatStew. https://t.co/a8IMWz7f9w","370258755986128896","783214","2013-08-21 18:59:01 +0000","https://vine.co/v/heaOxhb3w5p,https://vine.co/v/heaOxhb3w5p"
"370025957047799809","","","2013-08-21 03:33:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FIFA 14 vai ter seasons cooperativo, foda demais http://t.co/QNztPU7oVv","","","","http://www.easports.com/fifa/news-updates-gameplay/article/fifa-14-co-op-seasons-first-look"
"369660803189723136","","","2013-08-20 03:22:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Previsão de 7 interessados p/ cada ingresso da Copa. E a falta de sorte em sorteio, como fica? http://t.co/rTyUAaXzKV","","","","http://oglobo.globo.com/copa-2014/comeca-nesta-terca-venda-de-ingressos-para-copa-do-mundo-de-2014-9616634"
"369647809957359616","","","2013-08-20 02:31:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @twbootstrap: This is how we dooo it! Bootstrap 3 ya'll. http://t.co/i5KlLDtP0F","369569993727307778","372475592","2013-08-19 21:22:07 +0000","http://blog.getbootstrap.com/2013/08/19/bootstrap-3-released/,http://blog.getbootstrap.com/2013/08/19/bootstrap-3-released/"
"369550315915202560","","","2013-08-19 20:03:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","408km/h e 100 litros de combustível em 8 minutos!!!!!! http://t.co/yU5JJ2QSJD","","","","http://revistaautoesporte.globo.com/Noticias/noticia/2013/08/como-o-veyron-grand-sport-vitesse-criou-um-recorde.html"
"369518646122385408","369514958146396160","5639932","2013-08-19 17:58:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques saquei.. deu mole então, perdeu a chance de ganhar um trocado maneiro","","","",""
"369487402923864065","","","2013-08-19 15:53:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Zuckerberg é um fdp ao quadrado http://t.co/8htQv0TW8l cc @danielcmarques","","","","http://tecnoblog.net/137958/khalil-shreateh-falha-zuckerberg-pagina-facebook/"
"369198833760079872","","","2013-08-18 20:47:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Penalty roubado não entra porra!!! Chupa SPFC!!!","","","",""
"369197424041918464","","","2013-08-18 20:41:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dudleystorey: http://t.co/6d0ExtGIPD: a searchable hub of tutorials, tools and assets for designers and devs w/ social feedback. cc @sm…","369163860650897408","133129567","2013-08-18 18:28:17 +0000","http://pineapple.io,http://pineapple.io"
"368755185633341440","","","2013-08-17 15:24:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Paty no melhor estilo Lula: ""não sei"" http://t.co/D4YHHRek0z","","","","http://extra.globo.com/esporte/extra-campo/patricia-amorim-acusa-dirigentes-do-flamengo-de-perseguicao-tenta-reconstruir-sua-vida-preciso-fazer-alguma-coisa-nao-tenho-grana-9587032.html#ixzz2cE2fHB11"
"368751895847784448","368724862635761664","4879901","2013-08-17 15:11:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia @danielcmarques sinistro maluco, tem de td. Comprei uma camisa (aparentemente oficial) do Bayern por 45 reais sem frete hahaha","","","",""
"368527194835787777","368066088757514241","4111071","2013-08-17 00:18:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia as capinhas chegaram hj, pacote de 10 p/ iPod mas vieram 2 p/ iPhone... Só espero q não mandem uma do Vasco em vez do Bayern rs","","","",""
"368186996272791552","","","2013-08-16 01:46:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: 16 telas de seleção dos clássicos do fliperama http://t.co/DbFafkNA0m","368162894980341760","10325972","2013-08-16 00:10:48 +0000","http://ow.ly/nY4B1,http://ow.ly/nY4B1"
"368186950240313344","","","2013-08-16 01:46:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @greggyb: It's an obscenely good time to be a developer. Enjoy it while it lasts. http://t.co/QiJ89Sr49u","367645022075641856","15048829","2013-08-14 13:52:58 +0000","http://blog.baugues.com/autoworkers,http://blog.baugues.com/autoworkers"
"368066088757514241","368040709464399873","4879901","2013-08-15 17:46:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia show hein! Minhas coisas ainda não chegaram, deve ta chegando então.","","","",""
"367802927206789120","","","2013-08-15 00:20:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ImpressiveWebs: The origin of the &lt;blink&gt; tag → http://t.co/x2DVY1jxav","367739426753220608","39445335","2013-08-14 20:08:06 +0000","http://goo.gl/C2LceJ,http://goo.gl/C2LceJ"
"367491602010238977","","","2013-08-14 03:43:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","20 anos depois, eu descubro q ""tu é gay q eu sei"" na verdade é ""too legit to quit"" http://t.co/AbCpKmfREe","","","","http://www.youtube.com/watch?v=wiyYozeOoKs"
"367349468707827712","","","2013-08-13 18:18:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Genial, até cliquei nos banners p/ cara ganhar um trocado http://t.co/cuq20U7Lv1","","","","http://crisenosaopaulo.com.br/"
"366974351016341508","","5639932","2013-08-12 17:27:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques a cena q eu falei do filme do Jackie Chan http://t.co/Uw8aaZITma","","","","http://www.youtube.com/watch?v=q2-0sKmykPY"
"366698397752770560","","","2013-08-11 23:11:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Todas as operadoras são ruins http://t.co/EP8pWeCzm9","","","","http://www.proteste.org.br/tecnologia/celular/noticia/3g-todas-as-operadoras-sao-ruins"
"366667736673292288","","","2013-08-11 21:09:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Impressionante como é só valer taça q o Flamengo joga p/ caralho","","","",""
"366657920819146753","","","2013-08-11 20:30:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @urublog: Além do que, o pai arcoirista de filhos rubro-negros é a confirmação da evolução da espécie.","366617324511432704","26618823","2013-08-11 17:49:16 +0000",""
"366237752280354817","366232862229422081","5639932","2013-08-10 16:40:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques passeata gay?","","","",""
"366203094947725313","","","2013-08-10 14:23:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @brad_frost: They forgot to put any elevator shafts in a 47-story skyscraper. http://t.co/3NKJJYhP3h Ouch.","366063810680864768","11855482","2013-08-10 05:09:48 +0000","http://m.nydailynews.com/1.1422685,http://m.nydailynews.com/1.1422685"
"365892070164021249","365855533091139584","15601887","2013-08-09 17:47:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resenna td mundo tava falando desse filme hj no almoço, vou ter q baixar tb rs","","","",""
"365577561822085120","","","2013-08-08 20:57:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trófeu Fla x Flu, muito legal hein http://t.co/pHQgHswrdk","","","","http://globoesporte.globo.com/futebol/brasileirao-serie-a/noticia/2013/08/adidas-cria-trofeu-para-ser-entregue-ao-vencedor-do-fla-x-flu-de-domingo.html"
"365576811540779008","","5639932","2013-08-08 20:54:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques olha essa porra hahaha http://t.co/C5cLYQXZjb","","","","http://bassdogs.tumblr.com/"
"365457156549517315","","","2013-08-08 12:59:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1 logo nova por dia, por 30 dias http://t.co/V1t44CkPpj","","","","http://www.yahoo.com/dailylogo"
"365289589008646144","","","2013-08-08 01:53:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tomar no cu leo moura!!!","","","",""
"365100851083223040","365076264178036736","5639932","2013-08-07 13:23:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques mesmo assim, muito grande hahaha. Blz, te chamo no talk lá p/ meio-dia.","","","",""
"364933337804058624","364918685791563776","5639932","2013-08-07 02:17:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques 2hrs?!?!?! ta de sacanagem","","","",""
"364560126478262272","","","2013-08-06 01:34:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Filmes q inspiraram músicas do Iron Maiden, muito maneiro http://t.co/BalAs2WM9o","","","","http://www.ironmaiden666.com.br/2013/07/cinema-os-filmes-que-inspiraram-o-iron.html"
"364199470528868352","","","2013-08-05 01:41:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @pingdom: 27 things only developers will find funny http://t.co/vroBnPltJc","361124365842120705","15674759","2013-07-27 14:02:12 +0000","http://png.dm/16h6JGU,http://png.dm/16h6JGU"
"364162294730604544","","","2013-08-04 23:13:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E filme com deixa p/ continuação eu já vi um monte, mas jogo é a primeira vez. Malditos.","","","",""
"364161775790333952","","","2013-08-04 23:11:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mais alguém ficou com vontade de conhecer a Itália depois de jogar Assassin's Creed 2?","","","",""
"363701304759042050","","","2013-08-03 16:42:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @almirfilho: Let’s stop customizing form elements http://t.co/kGjBp710jH","363292700897849344","20877653","2013-08-02 13:38:24 +0000","http://d.pr/JFkf,http://d.pr/JFkf"
"363697832881954817","","","2013-08-03 16:28:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BradBirdA113: Really, people. DON'T see the long GRAVITY trailer. I saw it &amp; now I've seen too much. Just WAIT. Like people USED to. 

…","363440520946659328","449349346","2013-08-02 23:25:47 +0000",""
"363112470954520576","","","2013-08-02 01:42:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dudleystorey: Very clever. Skeuocard: a progressively enhanced credit card form UI pattern. http://t.co/qEyBXxAGoY cc @smashingmag","363050214661173248","133129567","2013-08-01 21:34:51 +0000","http://kenkeiter.com/skeuocard/,http://kenkeiter.com/skeuocard/"
"362303927271686146","","","2013-07-30 20:09:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Patético é ta ganhando o jogo e voltar p/ 2o tempo na retranca!! http://t.co/BBNVAqoJCz","","","","http://globoesporte.globo.com/futebol/brasileirao-serie-a/noticia/2013/07/curtinha-assumpcao-ironiza-video-de-presidente-do-flamengo-patetico.html"
"362301994666438657","","","2013-07-30 20:01:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: This @WTFMobileWeb is absolutely incredible. And long-winded. And full of excuses. And ridiculous. Via @Julesmarie http://t…","362220543778385920","11855482","2013-07-30 14:38:02 +0000","https://twitter.com/brad_frost/status/362220543778385920/photo/1"
"361839305167089664","","","2013-07-29 13:23:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ge_fla: Cartola do Fla não resiste a gol no fim e provoca. Veja o vídeo: http://t.co/1VQSNuUECO","361837527788826624","97240866","2013-07-29 13:16:03 +0000","http://glo.bo/19sz2rw,http://glo.bo/19sz2rw"
"361134281151614976","","","2013-07-27 14:41:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @twbootstrap: Head on over to http://t.co/NM1BZxW5ZV to peep that new BS3 RC1 hotness (note: we're no longer on the Twitter GitHub org).","361040854900678656","372475592","2013-07-27 08:30:22 +0000","http://getbootstrap.com,http://getbootstrap.com"
"360242418127351808","","","2013-07-25 03:37:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pior q depender de argentino, é depender de paraguaio, pqp","","","",""
"360220111400992775","","","2013-07-25 02:09:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kalil, 30min p/ demitir o Cuca. Ainda dá tempo de ser campeão hein..","","","",""
"360219362419945472","","","2013-07-25 02:06:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Esse filme vai ser sinistro!! http://t.co/GJgECFJRDO","","","","http://collider.com/gravity-movie-trailer/"
"360217922628628483","360187060847517697","4879901","2013-07-25 02:00:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia ja tinha visto hahaha muito bom","","","",""
"359870686623309824","","","2013-07-24 03:00:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Porque não se trabalha no trabalho (os aplicativos e livros desse cara são fodas) http://t.co/K7PptRnOQA","","","","http://vimeo.com/70802792"
"359667627884417026","","","2013-07-23 13:33:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @irqed: 99 little bugs in the code
99 little bugs in the code
Take one down, patch it around
117 little bugs in the code","358212928404586498","14377221","2013-07-19 13:13:12 +0000",""
"359496716334006272","","","2013-07-23 02:14:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ajudando o país a continuar andando p/ trás http://t.co/X65cD2LHan","","","","http://www1.folha.uol.com.br/poder/2013/07/1314561-kit-orienta-peregrinos-sobre-tabus-da-igreja.shtml"
"359496395419418624","","","2013-07-23 02:13:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mattbrett: Hehehe, bottom! http://t.co/Z7IcfsVMIF #minions","359474057881726977","637373","2013-07-23 00:44:28 +0000","http://i.imgur.com/SfVuu8Q.jpg,http://i.imgur.com/SfVuu8Q.jpg"
"359414654046437377","359327741490896896","4879901","2013-07-22 20:48:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia @tableless ainda to meio com o pé atrás em relação ao SASS/LESS, mas Grunt é foda demais http://t.co/FK2RBrnPxn","","","","http://gruntjs.com/"
"358622147343687682","","","2013-07-20 16:19:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trailer da nova temporada do Walking Dead http://t.co/0A2D4TXs1Z","","","","http://www.youtube.com/watch?v=Dxg27QsaIEY"
"358394589264093185","358394353003147264","4111071","2013-07-20 01:15:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@raonepn Comprei Superior Flamengo por R$50. Se vc for estudante, tem meia da meia, aí sai por R$25.","","","",""
"358394353003147264","358393162538037248","133730611","2013-07-20 01:14:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@raonepn Sim, R$39,90. Todos os planos tem meia (pelo menos p/ esse jogo). No basquete os mais caros podiam comprar antes dos mais baratos.","","","",""
"358391983812775937","358391219841277952","133730611","2013-07-20 01:04:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@raonepn so abre p/ geral na quarta, assina agora no cartão q na segunda vc ja vai ta liberado p/ comprar pelo ST","","","",""
"358388200022081536","","","2013-07-20 00:49:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ingresso p/ reabertura (de verdade) do Maraca comprado!!!! Mengão porra!!!!","","","",""
"358386202933596161","358355643428003840","4879901","2013-07-20 00:41:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia entra no hangout!!!","","","",""
"358224326463459328","","","2013-07-19 13:58:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bela resposta e belo wallpaper http://t.co/nwXmzA6cAE","","","","http://trentwalton.com/2010/03/08/quoting-lebowski/"
"357868843399524352","","","2013-07-18 14:25:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iron Maiden hahaha http://t.co/5a5IHtCsiT","","","","http://www.umsabadoqualquer.com/1125-deus-metal-9/"
"357858694387605505","","","2013-07-18 13:45:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Q mico hein Eurico... http://t.co/Rq0me7jXwI","","","","http://www.lancenet.com.br/vasco/Eurico-Miranda-vascainos-ingressos-Maracana_0_958104225.html"
"357679329712422913","","","2013-07-18 01:52:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Foi essa porrada q tu viu ao vivo? Tu não falou q foi às 18h? http://t.co/fI1UQpviHA","","","","http://g1.globo.com/rio-de-janeiro/noticia/2013/07/acidente-na-barra-da-tijuca-no-rio-tem-um-morto-e-tres-feridos.html"
"357673476981010432","","","2013-07-18 01:29:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bencallahan: My daughter told her first joke while I was washing her hair in the bath tonight:

“Is that shampoop?” [hysterical 3yo lau…","357660557131776000","14105473","2013-07-18 00:38:16 +0000",""
"357672863480176640","","","2013-07-18 01:27:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @iChris: “So phpMyAdmin is how can you manage your MySQL database.”

“How do I manage PHP?”

“SQLMyAdmin?”","357632767720304640","58323","2013-07-17 22:47:50 +0000",""
"357659815570440192","","","2013-07-18 00:35:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Joel Santana muito mito hahahah http://t.co/9j793WaxuS","","","","http://www.youtube.com/watch?v=Ew1bwAezxY8"
"357496758454075393","","","2013-07-17 13:47:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: Microsoft Xbox site isn’t available on Microsoft Phone. Microsoft fail. http://t.co/cNpFliiodC @wtfmobileweb via @schwabby","357486134621765632","11855482","2013-07-17 13:05:10 +0000","http://wtfmobileweb.com/post/55664162804/microsoft-xbox-site-isnt-available-on-microsoft,http://wtfmobileweb.com/post/55664162804/microsoft-xbox-site-isnt-available-on-microsoft"
"357312500099850241","","","2013-07-17 01:35:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eddievanhalen: An outtake of @eddievanhalen from an upcoming issue of Guitar Aficionado. #guitarplayers #guitars http://t.co/67zHqOOcVC","357219030966358016","35865024","2013-07-16 19:23:48 +0000","https://twitter.com/eddievanhalen/status/357219030966358016/photo/1,https://twitter.com/eddievanhalen/status/357219030966358016/photo/1"
"357209690771439618","","","2013-07-16 18:46:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mattbrett: Scale an image to 286px (by entering dimensions) in Photoshop, ends up being 287px. Undo and try again, ends up at 285px. Ca…","357199466593398785","637373","2013-07-16 18:06:03 +0000",""
"356954168189124608","","","2013-07-16 01:51:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Caralho!!! Tira-teima em 87 estilo Atari hahahahah","","","",""
"356928034252652544","","","2013-07-16 00:07:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @olavodc: @urublog 22h no canal brasil documentário ""COPA UNIÃO"", obrigatório pra todo Rubro-Negro jovem ou não entender 1987 ! RT ae! S…","356917270599057408","33029356","2013-07-15 23:24:43 +0000",""
"356090938822627329","","","2013-07-13 16:41:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @athinkingman: My neighbor has an unsecured, wireless printer. I just sent this document to it. http://t.co/HWwBVKqycI (via @shariv67)","355088864790052864","15002823","2013-07-10 22:19:17 +0000","https://twitter.com/shariv67/status/355083875602534400/photo/1,https://twitter.com/shariv67/status/355083875602534400/photo/1"
"355509277248598017","","","2013-07-12 02:09:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cartoon dos 50 anos da McLaren com o Senna, muito legal http://t.co/BmL4uqjvWT","","","","http://www.mclaren.com/formula1/team/tooned/"
"355446982040498176","355443824643932161","4879901","2013-07-11 22:02:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia Maneiro! Me ensina a usar depois então :D","","","",""
